snapshot,0
2013-01-01 00:00:00,-0.000856170290717273
2013-01-01 01:00:00,-0.000755655735702021
2013-01-01 02:00:00,-0.0007270792889357836
2013-01-01 03:00:00,-0.0007110501946954173
2013-01-01 04:00:00,-0.000697226804049933
2013-01-01 05:00:00,-0.0007020927785106323
2013-01-01 06:00:00,-0.000691692701593638
2013-01-01 07:00:00,-0.0006900779130774026
2013-01-01 08:00:00,-0.0006840551943696482
2013-01-01 09:00:00,-0.0006697442702261469
2013-01-01 10:00:00,-0.000672373304496432
2013-01-01 11:00:00,-0.0006610736140828521
2013-01-01 12:00:00,-0.000659344937048445
2013-01-01 13:00:00,-0.000642758996491466
2013-01-01 14:00:00,-0.0006268439778978063
2013-01-01 15:00:00,-0.0014854800833745685
2013-01-01 16:00:00,-0.002070426451609819
2013-01-01 17:00:00,-0.001832147831464681
2013-01-01 18:00:00,-0.0013539385126932757
2013-01-01 19:00:00,-0.005831985587064992
2013-01-01 20:00:00,-0.0006352942605190037
2013-01-01 21:00:00,-0.0006451212152569497
2013-01-01 22:00:00,-0.0006485966205218574
2013-01-01 23:00:00,-0.0006514503793368931
2013-01-02 00:00:00,-0.0006555765530720237
2013-01-02 01:00:00,-0.0006582542246178491
2013-01-02 02:00:00,-0.000658354826100549
2013-01-02 03:00:00,-0.0006599426683351339
2013-01-02 04:00:00,-0.0006637351266363112
2013-01-02 05:00:00,-0.000666339941062688
2013-01-02 06:00:00,-0.0006683399803932843
2013-01-02 07:00:00,-0.0006628266978623287
2013-01-02 08:00:00,-0.0006660578651462856
2013-01-02 09:00:00,-0.0006554762503583333
2013-01-02 10:00:00,-0.0006543570075336902
2013-01-02 11:00:00,-0.0006529215356749773
2013-01-02 12:00:00,-0.000654247053716972
2013-01-02 13:00:00,-0.0006552250965796702
2013-01-02 14:00:00,-0.0006510725065709266
2013-01-02 15:00:00,-0.004422753947437741
2013-01-02 16:00:00,-0.0017025132251546893
2013-01-02 17:00:00,-0.0045579153143080475
2013-01-02 18:00:00,-0.004818604711545049
2013-01-02 19:00:00,-0.0037404688682727283
2013-01-02 20:00:00,-0.0006524076629830233
2013-01-02 21:00:00,-0.0006548987421410857
2013-01-02 22:00:00,-0.0006548045603267383
2013-01-02 23:00:00,-0.0006565068765667093
2013-01-03 00:00:00,-0.000660434875953797
2013-01-03 01:00:00,-0.0006600099695788231
2013-01-03 02:00:00,-0.0006626723352383124
2013-01-03 03:00:00,-0.0006631347869188176
2013-01-03 04:00:00,-0.000667393765070301
2013-01-03 05:00:00,-0.0006665807984518324
2013-01-03 06:00:00,-0.0006657015969722124
2013-01-03 07:00:00,-0.0006659172165655036
2013-01-03 08:00:00,-0.0006654775920651446
2013-01-03 09:00:00,-0.0006569232432411809
2013-01-03 10:00:00,-0.0006574408851065527
2013-01-03 11:00:00,-0.0006588447749891202
2013-01-03 12:00:00,-0.0006527154141622304
2013-01-03 13:00:00,-0.0006412550687855401
2013-01-03 14:00:00,-0.003976355219492689
2013-01-03 15:00:00,-0.005455336663999333
2013-01-03 16:00:00,-0.0006137534119261545
2013-01-03 17:00:00,-0.0006176290389703354
2013-01-03 18:00:00,-0.0006171068175717664
2013-01-03 19:00:00,-0.011546522351636668
2013-01-03 20:00:00,-0.0007250355051837687
2013-01-03 21:00:00,-0.0005953501240583137
2013-01-03 22:00:00,-0.0005984257204545429
2013-01-03 23:00:00,-0.0005992734540996025
2013-01-04 00:00:00,-0.0006031866246303252
2013-01-04 01:00:00,-0.0006067664144211449
2013-01-04 02:00:00,-0.0006169116304590716
2013-01-04 03:00:00,-0.0006151427801341924
2013-01-04 04:00:00,-0.0006092326098041667
2013-01-04 05:00:00,-0.0006123430262050533
2013-01-04 06:00:00,-0.0006095177384395356
2013-01-04 07:00:00,-0.0006116875024417823
2013-01-04 08:00:00,-0.000606909613679818
2013-01-04 09:00:00,-0.000598059961475883
2013-01-04 10:00:00,-0.0005972096653295011
2013-01-04 11:00:00,-0.0005915868596275686
2013-01-04 12:00:00,-0.0005842673408551491
2013-01-04 13:00:00,-0.0005666556990036042
2013-01-04 14:00:00,-0.0005453286712508998
2013-01-04 15:00:00,-0.0014008955549797975
2013-01-04 16:00:00,-0.0004031339017274149
2013-01-04 17:00:00,-0.00040382471934208297
